"Notes"	"State"	"State Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Jul., 2013"	"2013/07"	30	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Aug., 2013"	"2013/08"	29	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Sep., 2013"	"2013/09"	29	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Oct., 2013"	"2013/10"	25	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Nov., 2013"	"2013/11"	31	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Dec., 2013"	"2013/12"	25	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Jan., 2013"	"2013/01"	24	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Mar., 2013"	"2013/03"	20	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"May, 2013"	"2013/05"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Jul., 2013"	"2013/07"	19	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Aug., 2013"	"2013/08"	12	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Jan., 2013"	"2013/01"	27	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Mar., 2013"	"2013/03"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Sep., 2013"	"2013/09"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Nov., 2013"	"2013/11"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Dec., 2013"	"2013/12"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Aug., 2013"	"2013/08"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Feb., 2013"	"2013/02"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Apr., 2013"	"2013/04"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"May, 2013"	"2013/05"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Jun., 2013"	"2013/06"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Jul., 2013"	"2013/07"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Oct., 2013"	"2013/10"	17	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Jan., 2013"	"2013/01"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Jan., 2013"	"2013/01"	38	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Feb., 2013"	"2013/02"	30	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Mar., 2013"	"2013/03"	28	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Apr., 2013"	"2013/04"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"May, 2013"	"2013/05"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Jun., 2013"	"2013/06"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Jul., 2013"	"2013/07"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Aug., 2013"	"2013/08"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Sep., 2013"	"2013/09"	24	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Oct., 2013"	"2013/10"	23	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Nov., 2013"	"2013/11"	31	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Dec., 2013"	"2013/12"	26	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Jan., 2013"	"2013/01"	21	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Feb., 2013"	"2013/02"	19	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"May, 2013"	"2013/05"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Jul., 2013"	"2013/07"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Jan., 2013"	"2013/01"	20	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Apr., 2013"	"2013/04"	15	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Jun., 2013"	"2013/06"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Jul., 2013"	"2013/07"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Sep., 2013"	"2013/09"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Nov., 2013"	"2013/11"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Jan., 2013"	"2013/01"	18	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Feb., 2013"	"2013/02"	14	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Apr., 2013"	"2013/04"	16	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"May, 2013"	"2013/05"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Jun., 2013"	"2013/06"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Oct., 2013"	"2013/10"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White County, AR"	"05145"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White County, AR"	"05145"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"Arkansas"	"05"	"White County, AR"	"05145"	"Nov., 2013"	"2013/11"	12	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Jan., 2013"	"2013/01"	128	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Feb., 2013"	"2013/02"	91	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Mar., 2013"	"2013/03"	106	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Apr., 2013"	"2013/04"	91	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"May, 2013"	"2013/05"	59	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Jun., 2013"	"2013/06"	61	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Jul., 2013"	"2013/07"	68	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Aug., 2013"	"2013/08"	62	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Sep., 2013"	"2013/09"	61	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Oct., 2013"	"2013/10"	60	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Nov., 2013"	"2013/11"	78	Not Applicable	Not Applicable
	"California"	"06"	"Alameda County, CA"	"06001"	"Dec., 2013"	"2013/12"	97	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Jan., 2013"	"2013/01"	31	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Feb., 2013"	"2013/02"	32	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Mar., 2013"	"2013/03"	26	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Apr., 2013"	"2013/04"	23	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"May, 2013"	"2013/05"	25	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Jun., 2013"	"2013/06"	13	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Aug., 2013"	"2013/08"	19	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Sep., 2013"	"2013/09"	16	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Oct., 2013"	"2013/10"	19	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Nov., 2013"	"2013/11"	27	Not Applicable	Not Applicable
	"California"	"06"	"Butte County, CA"	"06007"	"Dec., 2013"	"2013/12"	29	Not Applicable	Not Applicable
	"California"	"06"	"Calaveras County, CA"	"06009"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Jan., 2013"	"2013/01"	97	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Feb., 2013"	"2013/02"	85	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Mar., 2013"	"2013/03"	64	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Apr., 2013"	"2013/04"	57	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"May, 2013"	"2013/05"	54	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Jun., 2013"	"2013/06"	55	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Jul., 2013"	"2013/07"	52	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Aug., 2013"	"2013/08"	41	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Sep., 2013"	"2013/09"	46	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Oct., 2013"	"2013/10"	60	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Nov., 2013"	"2013/11"	65	Not Applicable	Not Applicable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Dec., 2013"	"2013/12"	47	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Feb., 2013"	"2013/02"	11	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Apr., 2013"	"2013/04"	14	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"May, 2013"	"2013/05"	14	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Jul., 2013"	"2013/07"	15	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Oct., 2013"	"2013/10"	12	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Nov., 2013"	"2013/11"	14	Not Applicable	Not Applicable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Dec., 2013"	"2013/12"	18	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Jan., 2013"	"2013/01"	75	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Feb., 2013"	"2013/02"	82	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Mar., 2013"	"2013/03"	78	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Apr., 2013"	"2013/04"	53	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"May, 2013"	"2013/05"	35	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Jun., 2013"	"2013/06"	38	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Jul., 2013"	"2013/07"	26	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Aug., 2013"	"2013/08"	38	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Sep., 2013"	"2013/09"	37	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Oct., 2013"	"2013/10"	42	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Nov., 2013"	"2013/11"	54	Not Applicable	Not Applicable
	"California"	"06"	"Fresno County, CA"	"06019"	"Dec., 2013"	"2013/12"	69	Not Applicable	Not Applicable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Jan., 2013"	"2013/01"	10	Not Applicable	Not Applicable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Feb., 2013"	"2013/02"	12	Not Applicable	Not Applicable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Mar., 2013"	"2013/03"	12	Not Applicable	Not Applicable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Apr., 2013"	"2013/04"	12	Not Applicable	Not Applicable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Jun., 2013"	"2013/06"	15	Not Applicable	Not Applicable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Oct., 2013"	"2013/10"	10	Not Applicable	Not Applicable
	"California"	"06"	"Imperial County, CA"	"06025"	"Jan., 2013"	"2013/01"	16	Not Applicable	Not Applicable
	"California"	"06"	"Imperial County, CA"	"06025"	"Mar., 2013"	"2013/03"	10	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Jan., 2013"	"2013/01"	67	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Feb., 2013"	"2013/02"	57	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Mar., 2013"	"2013/03"	59	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Apr., 2013"	"2013/04"	40	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"May, 2013"	"2013/05"	54	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Jun., 2013"	"2013/06"	38	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Jul., 2013"	"2013/07"	50	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Aug., 2013"	"2013/08"	43	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Sep., 2013"	"2013/09"	40	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Oct., 2013"	"2013/10"	43	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Nov., 2013"	"2013/11"	42	Not Applicable	Not Applicable
	"California"	"06"	"Kern County, CA"	"06029"	"Dec., 2013"	"2013/12"	49	Not Applicable	Not Applicable
	"California"	"06"	"Kings County, CA"	"06031"	"Jan., 2013"	"2013/01"	17	Not Applicable	Not Applicable
	"California"	"06"	"Kings County, CA"	"06031"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"California"	"06"	"Lake County, CA"	"06033"	"Jan., 2013"	"2013/01"	11	Not Applicable	Not Applicable
	"California"	"06"	"Lake County, CA"	"06033"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"California"	"06"	"Lake County, CA"	"06033"	"Mar., 2013"	"2013/03"	15	Not Applicable	Not Applicable
	"California"	"06"	"Lake County, CA"	"06033"	"Apr., 2013"	"2013/04"	10	Not Applicable	Not Applicable
	"California"	"06"	"Lake County, CA"	"06033"	"Dec., 2013"	"2013/12"	11	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Jan., 2013"	"2013/01"	703	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Feb., 2013"	"2013/02"	682	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Mar., 2013"	"2013/03"	559	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Apr., 2013"	"2013/04"	483	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"May, 2013"	"2013/05"	424	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Jun., 2013"	"2013/06"	411	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Jul., 2013"	"2013/07"	395	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Aug., 2013"	"2013/08"	388	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Sep., 2013"	"2013/09"	372	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Oct., 2013"	"2013/10"	419	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Nov., 2013"	"2013/11"	436	Not Applicable	Not Applicable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Dec., 2013"	"2013/12"	530	Not Applicable	Not Applicable
	"California"	"06"	"Madera County, CA"	"06039"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"California"	"06"	"Madera County, CA"	"06039"	"Mar., 2013"	"2013/03"	13	Not Applicable	Not Applicable
	"California"	"06"	"Madera County, CA"	"06039"	"Oct., 2013"	"2013/10"	11	Not Applicable	Not Applicable
	"California"	"06"	"Madera County, CA"	"06039"	"Dec., 2013"	"2013/12"	10	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Jan., 2013"	"2013/01"	29	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Feb., 2013"	"2013/02"	16	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Apr., 2013"	"2013/04"	11	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"May, 2013"	"2013/05"	12	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Jul., 2013"	"2013/07"	11	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Aug., 2013"	"2013/08"	18	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Sep., 2013"	"2013/09"	15	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Oct., 2013"	"2013/10"	16	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Nov., 2013"	"2013/11"	13	Not Applicable	Not Applicable
	"California"	"06"	"Marin County, CA"	"06041"	"Dec., 2013"	"2013/12"	15	Not Applicable	Not Applicable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Feb., 2013"	"2013/02"	15	Not Applicable	Not Applicable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Mar., 2013"	"2013/03"	11	Not Applicable	Not Applicable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Nov., 2013"	"2013/11"	10	Not Applicable	Not Applicable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Dec., 2013"	"2013/12"	13	Not Applicable	Not Applicable
	"California"	"06"	"Merced County, CA"	"06047"	"Jan., 2013"	"2013/01"	13	Not Applicable	Not Applicable
	"California"	"06"	"Merced County, CA"	"06047"	"Feb., 2013"	"2013/02"	13	Not Applicable	Not Applicable
	"California"	"06"	"Merced County, CA"	"06047"	"Mar., 2013"	"2013/03"	16	Not Applicable	Not Applicable
